ID,longitude,latitude,heading,dates,status
I23018,-87.61415459870786,41.68908041270439,95,2022-07,OK
I23019,-87.70436752322158,41.95500324703286,31,2022-08,OK
I23020,-87.54818432770763,41.72197062207468,268,2022-10,OK
I23021,-87.70864099433734,41.76065899402766,186,2022-08,OK
I23022,-87.60657437197668,41.7572806347213,353,2022-09,OK
I23023,-87.67960193099954,41.76873765888061,35,2022-07,OK
I23024,-87.66886526762983,41.8614219399669,117,2019-07,OK
I23025,-87.68729932852301,41.99379930898092,239,2022-08,OK
I23026,-87.71012277843472,41.89282159203064,188,2019-08,OK
I23027,-87.67410613124618,41.96663885354802,251,2022-11,OK
I23028,-87.66107963989695,41.81410970316719,35,2021-08,OK
I23029,-87.55409310027049,41.75044977914658,145,2022-09,OK
I23030,-87.69304230604786,41.8536068095142,345,2021-08,OK
I23031,-87.66606488237876,41.85238100123439,284,2021-07,OK
I23032,-87.65204426716056,41.70683793755973,101,2023-05,OK
I23033,-87.7570870360754,41.90643936985723,150,2019-07,OK
I23034,-87.64191267121788,41.67607903576302,201,2023-06,OK
I23035,-87.7840551349084,41.98391392792806,125,2022-09,OK
I23036,-87.70838915163749,41.74652378273159,262,2022-08,OK
I23037,-87.79126882368844,41.94117439826223,147,2019-05,OK
I23038,-87.65929989185962,41.82921199577081,123,2019-07,OK
I23039,-87.81771667710373,41.93791277063807,118,2023-09,OK
I23040,-87.66026521944123,41.97541652348456,80,2021-11,OK
I23041,-87.6853692720178,41.79786246360054,331,2022-11,OK
I23042,-87.63767223781149,41.84999343429934,178,2021-08,OK
I23043,-87.66369905216446,41.85570086344453,265,2019-07,OK
I23044,-87.71358374486557,41.9199053957678,236,2022-09,OK
I23045,-87.73039019663578,41.78911923080209,120,2022-09,OK
I23046,-87.57071985449791,41.7735131847996,92,2022-09,OK
I23047,-87.63083932828837,41.78431621010426,136,2022-08,OK
I23048,-87.63462664676935,41.82725089569203,57,2022-06,OK
I23049,-87.600293695094,41.81505483204535,134,2019-05,OK
I23050,NA,NA,84,NA,ZERO_RESULTS
I23051,-87.60131384659248,41.741281377451,31,2022-09,OK
I23052,-87.72820963621787,41.94728172026422,10,2022-09,OK
I23053,-87.76378401590691,41.97915315079511,246,2018-06,OK
I23054,-87.6850072597842,41.93950890754933,170,2022-08,OK
I23055,-87.7237420867789,41.94823537684982,138,2022-09,OK
I23056,-87.60216089115019,41.75495744157666,151,2015-10,OK
I23057,-87.70476516854012,41.96745342720455,234,2018-07,OK
I23058,-87.78436772395756,41.95386211098638,23,2019-05,OK
I23059,-87.67863708827346,41.95963154637529,345,2021-11,OK
I23060,-87.82194038488616,41.98757839923972,99,2019-07,OK
I23061,-87.72107074045765,41.89154794660119,165,2021-11,OK
I23062,-87.70127781557278,41.84180131970602,290,2021-08,OK
I23063,-87.69183882416628,41.76596448934338,290,2022-07,OK
I23064,NA,NA,72,NA,ZERO_RESULTS
I23065,-87.67805889500481,41.83579582450761,84,2019-09,OK
I23066,-87.78115316955888,41.92739693714071,68,2019-05,OK
I23067,-87.54288707506244,41.73744770340856,324,2022-10,OK
I23068,-87.72510569414459,41.7753341971741,347,2022-08,OK
I23069,-87.61696193604959,41.76873391569471,165,2022-09,OK
I23070,-87.62987413123847,41.82022749410762,232,2022-11,OK
I23071,-87.6134470685821,41.69529148259686,24,2022-07,OK
I23072,-87.7651304258109,41.93460813562347,51,2014-09,OK
I23073,-87.69303140168088,41.76489998308638,115,2022-07,OK
I23074,-87.5586333953014,41.73038115790586,84,2022-08,OK
I23075,-87.70663350610815,41.85731407996172,32,2019-08,OK
I23076,-87.68464283774564,41.83658542136356,235,2022-11,OK
I23077,-87.61516261437139,41.76078241620741,72,2022-11,OK
I23078,-87.62265517855639,41.79105381763982,86,2023-06,OK
I23079,-87.60398513726821,41.75676648460899,291,2022-09,OK
I23080,-87.71189933707993,41.99206820526193,31,2022-08,OK
I23081,-87.64829603152124,41.91133949050889,77,2021-06,OK
I23082,-87.67750965725813,41.91292398715181,47,2021-06,OK
I23083,-87.63123204326259,41.92719104370311,316,2019-07,OK
I23084,-87.77166826324085,41.8656130024039,39,2021-07,OK
I23085,-87.78404500293422,41.78649010066255,286,2019-09,OK
I23086,-87.64459476543402,41.72768393206867,125,2018-07,OK
I23087,-87.6867940513866,41.74457166475204,353,2018-08,OK
I23088,-87.77955894192124,41.97929335392088,225,2022-10,OK
I23089,-87.69396864127836,41.68435831184364,287,2021-11,OK
I23090,-87.63058005172023,41.7474228078121,94,2022-09,OK
I23091,-87.60683137363691,41.82234731212432,305,2009-04,OK
I23092,-87.7039847609411,41.95213024276572,75,2022-09,OK
I23093,-87.77082669572007,41.99575936911679,149,2021-09,OK
I23094,-87.56742291687283,41.75001082907729,138,2022-10,OK
I23095,-87.54472144978335,41.65854041779411,219,2019-06,OK
I23096,-87.76206115045052,41.90620247238764,166,2019-06,OK
I23097,-87.7075568579654,41.93720377836276,152,2023-09,OK
I23098,-87.62739481354667,41.71982377976747,217,2018-07,OK
I23099,-87.64324169246328,41.72048617685007,8,2023-07,OK
I23100,-87.76297406331788,41.87474098353544,72,2021-06,OK
I23101,-87.6464742303896,41.75078069099523,142,2018-07,OK
I23102,-87.74905062885207,41.98325294380203,186,2022-08,OK
I23103,-87.64389531008602,41.76884937449233,111,2022-08,OK
I23104,-87.63012324545073,41.75085356859233,202,2022-09,OK
I23105,-87.69287031755502,41.8528678899462,275,2019-07,OK
I23106,-87.63565905922611,41.75641087662102,106,2022-05,OK
I23107,-87.66869762708679,41.90255984959838,283,2021-08,OK
I23108,-87.79233564996213,41.78667248529066,126,2009-05,OK
I23109,-87.6715308800559,41.8276155057789,337,2022-11,OK
I23110,-87.6068908959499,41.73023110205072,197,2022-09,OK
I23111,-87.66142716768626,41.67915286331538,308,2022-07,OK
I23112,-87.6681480507117,41.85866999428252,283,2019-07,OK
I23113,-87.73154449339036,41.95370665111698,116,2022-09,OK
I23114,-87.71718936117618,41.8024551587374,221,2019-09,OK
I23115,-87.61185154498095,41.74019066319371,248,2022-09,OK
I23116,-87.67746632579657,41.90713883766025,282,2021-08,OK
I23117,-87.68026179762731,41.70231166176238,53,2019-09,OK
I23118,-87.63162174270487,41.83574989800758,115,2022-06,OK
I23119,-87.71585174844351,41.78422815130523,222,2022-09,OK
I23120,-87.62987413123847,41.71435999808838,174,2018-07,OK
I23121,-87.77967213093649,41.93291337547556,347,2018-06,OK
I23122,-87.66638957245637,41.85214628128732,106,2021-08,OK
I23123,-87.76994517260303,41.89659950910389,56,2021-06,OK
I23124,-87.68501342747986,41.86753288847561,242,2019-07,OK
I23125,-87.71639285647562,41.85809796306942,270,2021-08,OK
I23126,-87.56244531567697,41.76173939957071,205,2022-09,OK
I23127,-87.65018580704492,41.89634176324398,86,2021-11,OK
I23128,-87.63548376685868,41.66608239968325,325,2022-07,OK
I23129,-87.64672498548335,41.86057123501513,15,2021-08,OK
I23130,-87.7517420322167,41.93769447583136,189,2022-08,OK
I23131,-87.68170982983075,41.86575919329783,37,2021-08,OK
I23132,-87.727867127143,41.78587808535979,175,2022-08,OK
I23133,-87.59030054029957,41.80606088687522,30,2022-07,OK
I23134,-87.57408366014477,41.76608665388972,296,2022-09,OK
I23135,-87.70871218663248,42.01626681422048,85,2019-08,OK
I23136,NA,NA,297,NA,ZERO_RESULTS
I23137,-87.73217648133313,41.78584121076432,105,2022-08,OK
I23138,-87.69409836280126,41.94538072723554,177,2022-08,OK
I23139,NA,NA,61,NA,ZERO_RESULTS
I23140,-87.66969556077748,41.82322229952906,307,2022-10,OK
I23141,-87.6650170544723,41.98561154336808,185,2021-11,OK
I23142,-87.66924930360447,41.78634352192856,25,2022-08,OK
I23143,-87.6224571652829,41.69077656234447,291,2019-07,OK
I23144,-87.54925731428034,41.75107408714381,127,2022-09,OK
I23145,-87.63873469831526,41.71449784657256,12,2022-08,OK
I23146,-87.77300588042804,41.88400938111442,242,2021-07,OK
I23147,-87.58459513200668,41.70776063781739,330,2021-12,OK
I23148,-87.76746192072538,41.93152316051538,1,2019-08,OK
I23149,-87.62294470269677,41.81376774612318,297,2022-06,OK
I23150,-87.70860551091309,41.70364591054301,345,2018-08,OK
I23151,-87.56361940367846,41.73953103808191,127,2022-10,OK
I23152,-87.63509214260581,41.87563423085879,31,2022-08,OK
I23153,-87.58160669274073,41.79523775764392,179,2022-07,OK
I23154,-87.7117117090679,41.94117140892995,223,2022-09,OK
I23155,-87.7303904971986,41.95254408212851,68,2022-09,OK
I23156,-87.66123383780734,41.90209520736738,107,2022-09,OK
I23157,-87.7199902829452,41.76637074474568,149,2022-08,OK
I23158,-87.64940860352344,41.68376839590671,278,2022-07,OK
I23159,-87.70552443663372,41.99197167366206,302,2022-08,OK
I23160,NA,NA,282,NA,ZERO_RESULTS
I23161,-87.52580410434949,41.69376863762705,78,2022-10,OK
I23162,NA,NA,41,NA,ZERO_RESULTS
I23163,-87.60286723942994,41.70384210937157,10,2019-07,OK
I23164,-87.6609806037751,41.97459490110619,300,2021-11,OK
I23165,NA,NA,99,NA,ZERO_RESULTS
I23166,-87.59336724676544,41.77325179211756,26,2022-09,OK
I23167,-87.64119661138787,41.87582677047072,242,2018-06,OK
I23168,-87.72327922500905,41.84333262519675,337,2019-09,OK
I23169,-87.56096438952653,41.7623277276569,224,2022-09,OK
I23170,-87.70179864610283,41.90523092595475,341,2022-09,OK
I23171,-87.78417927017033,41.79070890316481,215,2019-09,OK
I23172,-87.62850051457957,41.8201408648376,17,2021-08,OK
I23173,-87.71131653006614,41.81277361632228,348,2022-09,OK
I23174,-87.72351542864216,41.80295178830963,181,2022-09,OK
I23175,-87.67907986831773,41.88107965913513,162,2018-06,OK
I23176,-87.63201919506025,41.80911205223757,21,2016-09,OK
I23177,-87.75424041623988,41.80016096469755,309,2022-08,OK
I23178,-87.72777965841705,41.87049140911007,12,2022-08,OK
I23179,NA,NA,304,NA,ZERO_RESULTS
I23180,NA,NA,152,NA,ZERO_RESULTS
I23181,-87.77349796164987,41.79944490289045,7,2022-08,OK
I23182,-87.66021713040094,41.98995885026393,184,2021-11,OK
I23183,-87.6684718230285,41.85172038434931,254,2019-07,OK
I23184,-87.54008003003953,41.69988510846945,201,2022-10,OK
I23185,-87.74166921604598,41.97540182744336,63,2022-08,OK
I23186,-87.64736801431448,41.82657869774138,218,2019-07,OK
I23187,-87.64344164835272,41.82259956107548,156,2022-11,OK
I23188,-87.75160721799968,41.80354117135231,172,2021-08,OK
I23189,NA,NA,351,NA,ZERO_RESULTS
I23190,-87.62230577380308,41.77519481840493,338,2018-07,OK
I23191,-87.61836399593616,41.79111971335475,192,2022-06,OK
I23192,-87.70150323133772,41.91955678293748,340,2022-09,OK
I23193,-87.72787877459807,41.9901053130832,218,2022-08,OK
I23194,-87.71074784814252,41.87298333536272,322,2021-11,OK
I23195,-87.7208823987831,41.90451794877644,98,2019-06,OK
I23196,-87.79867425557121,41.99634625121215,337,2021-09,OK
I23197,-87.62386455481979,41.78608205945479,258,2023-06,OK
I23198,-87.71941847782642,41.74799174245931,106,2022-08,OK
I23199,-87.61113297994406,41.65334125688684,256,2022-07,OK
I23200,-87.66383006397709,41.69594282589366,153,2022-07,OK
I23201,-87.76989044282904,41.88361936165856,53,2011-06,OK
I23202,-87.68791455866301,41.80256678572881,208,2022-11,OK
I23203,-87.64344601484959,41.72764754598767,219,2023-06,OK
I23204,-87.58041828868853,41.73020064459786,205,2019-05,OK
I23205,-87.63324519104982,41.82523062434626,343,2007-07,OK
I23206,-87.66581619003638,41.69443201128868,14,2022-07,OK
I23207,-87.6726070727348,41.95328096075788,248,2022-08,OK
I23208,-87.64090351374031,41.94002787771866,316,2019-07,OK
I23209,-87.68311704732766,41.81307110106103,306,2018-08,OK
I23210,-87.58522237572757,41.71430145744455,61,2019-10,OK
I23211,-87.58507086108526,41.73874731387933,12,2019-05,OK
I23212,-87.65862489545958,41.84954535913197,222,2021-08,OK
I23213,-87.61451408490773,41.73606318162857,158,2022-09,OK
I23214,-87.72273887545292,41.77519155972186,101,2023-08,OK
I23215,-87.7598366084628,41.95996767016835,88,2022-08,OK
I23216,-87.67436350541344,41.84909061666781,294,2021-08,OK
I23217,-87.56337905293168,41.7139775589378,9,2019-07,OK
I23218,NA,NA,216,NA,ZERO_RESULTS
I23219,-87.63854556393312,41.70547360206636,64,2019-07,OK
I23220,-87.73121267928795,41.82103589167159,67,2022-08,OK
I23221,-87.63088496322187,41.71396182574598,292,2019-07,OK
I23222,-87.67648744505584,41.97907174693304,70,2021-11,OK
I23223,-87.69091928930364,41.80286119168892,115,2022-11,OK
I23224,-87.77220562706262,41.9280743416993,120,2019-05,OK
I23225,-87.62328122324904,41.6988797014173,338,2022-07,OK
I23226,-87.6724505809721,41.76941999396886,111,2022-08,OK
I23227,-87.58525622146733,41.74930650641455,80,2022-08,OK
I23228,-87.69789027899381,41.94126027050698,235,2022-09,OK
I23229,-87.7473682890677,41.95648781539913,292,2022-08,OK
I23230,-87.77748876389143,42.0084088796622,179,2018-10,OK
I23231,-87.65534738211514,41.94022258129432,133,2019-07,OK
I23232,-87.66476534644217,41.72217290937375,263,2019-10,OK
I23233,-87.75826986454479,41.94050954595466,105,2019-05,OK
I23234,-87.64066386944161,41.86541263048284,232,2019-07,OK
I23235,-87.76007096958492,41.93044241391063,349,2021-07,OK
I23236,-87.77942646237543,41.91784820318507,197,2019-07,OK
I23237,-87.67370242478464,41.91054589705804,65,2021-08,OK
I23238,-87.63531638009128,41.73597924776349,177,2022-07,OK
I23239,-87.65379915908618,41.93085079157456,255,2018-07,OK
I23240,-87.65681487140141,41.73004456200555,242,2019-07,OK
I23241,-87.61953288616498,41.80698916239374,240,2022-06,OK
I23242,NA,NA,247,NA,ZERO_RESULTS
I23243,-87.61682167496735,41.68580317867279,263,2015-11,OK
I23244,-87.61074883156196,41.83425257389926,6,2019-05,OK
I23245,-87.70787223072483,41.74965977967292,86,2023-06,OK
I23246,-87.75355443707586,41.91683482018966,194,2021-11,OK
I23247,-87.6908830399816,41.90989765811887,290,2021-06,OK
I23248,-87.72327013155794,41.97342133102332,60,2022-08,OK
I23249,-87.74585647341944,41.77602540928437,80,2019-09,OK
I23250,-87.61931045433549,41.83031442591959,274,2022-06,OK
I23251,-87.68445479633664,41.89839260162452,233,2022-09,OK
I23252,-87.6959325479253,41.91873013430972,99,2019-07,OK
I23253,-87.76704102469593,41.95444389569674,326,2022-10,OK
I23254,-87.75442493940609,41.97890257262859,341,2019-08,OK
I23255,-87.68651298008925,41.90667505757717,217,2015-07,OK
I23256,-87.62726919481851,41.81918046971273,161,2023-06,OK
I23257,-87.65470032611644,41.92200181530352,339,2019-07,OK
I23258,-87.71264052028485,41.77611514267891,295,2022-08,OK
I23259,-87.65883321295283,41.67379232639077,111,2022-07,OK
I23260,-87.68969243675276,41.68989440221872,346,2019-10,OK
I23261,-87.52642830168477,41.71808359002893,275,2022-10,OK
I23262,-87.66907278590371,41.8742338295086,261,2021-07,OK
I23263,-87.6309887335776,41.79493772214138,14,2022-08,OK
I23264,-87.64589833911387,41.77556531186378,43,2022-08,OK
I23265,-87.61286126875059,41.77302065932591,164,2022-09,OK
I23266,-87.69765740101776,41.86554369732502,56,2019-09,OK
I23267,-87.73115655016775,41.79679469518524,113,2022-08,OK
I23268,-87.6330142415533,41.73597588218663,63,2022-09,OK
I23269,-87.59250865897927,41.76234782717697,210,2022-09,OK
I23270,-87.63014049061044,41.89874718696054,330,2021-11,OK
I23271,-87.7010227741064,41.79053383072062,135,2022-09,OK
I23272,-87.61810329273284,41.79386337435331,176,2022-06,OK
I23273,-87.61686468740726,41.68742355741094,45,2022-07,OK
I23274,-87.67722755064898,41.69300280646332,133,2022-07,OK
I23275,-87.74588531759456,41.9880588771254,19,2021-12,OK
I23276,-87.73411431739635,41.74122873379686,17,2022-08,OK
I23277,-87.66203612510702,41.89889622468542,201,2015-07,OK
I23278,-87.66496897044482,41.73023833908983,115,2019-10,OK
I23279,-87.63503431355257,41.77969178285625,307,2022-06,OK
I23280,-87.653143349987,41.92719825619736,220,2018-11,OK
I23281,-87.69595360328825,41.78378111478672,299,2022-08,OK
I23282,-87.64007164222657,41.78336006401499,135,2019-05,OK
I23283,-87.56480665909037,41.76146999786016,141,2022-09,OK
I23284,-87.64047353842066,41.86974843961971,217,2021-09,OK
I23285,-87.6733391912388,41.77753241077208,26,2022-09,OK
I23286,-87.63571899580911,41.8971636661437,206,2021-11,OK
I23287,-87.64688698563991,41.86663934143322,106,2021-08,OK
I23288,-87.70694475040403,41.93889072777682,103,2022-08,OK
I23289,-87.70821113183601,41.69265275627622,355,2018-11,OK
I23290,-87.70990875679952,41.74877975011434,140,2022-08,OK
I23291,-87.71902501941051,41.91120345719423,128,2022-09,OK
I23292,-87.7719217814475,41.95216682717924,316,2019-05,OK
I23293,-87.65820840813802,41.9158524897932,51,2019-07,OK
I23294,-87.70639345560896,41.70427599465733,47,2018-11,OK
I23295,-87.70534339831947,41.81222775878227,132,2022-08,OK
I23296,-87.72394965533923,41.99505237478854,318,2022-08,OK
I23297,-87.61949432034453,41.81295757220107,188,2022-06,OK
I23298,-87.69052122203253,41.8538161595819,285,2021-08,OK
I23299,-87.68076978009181,41.9805675120489,72,2022-08,OK
I23300,-87.65918647750902,41.97999193027287,296,2019-07,OK
I23301,-87.63626655351389,41.91413918798262,211,2019-08,OK
I23302,-87.76399012463843,41.98275271237856,26,2019-09,OK
I23303,-87.70771826594203,41.89406922165004,161,2019-08,OK
I23304,-87.56412182091323,41.72624991805826,127,2022-10,OK
I23305,-87.7231804745415,41.83932037915641,92,2019-09,OK
I23306,-87.64322896933676,41.81332275268837,256,2022-10,OK
I23307,-87.6349416212585,41.77635229320388,5,2022-06,OK
I23308,-87.70647419932588,41.76397626452447,319,2022-08,OK
I23309,-87.60049662702608,41.79981919080256,115,2019-04,OK
I23310,-87.77854728373931,41.9647497246501,234,2022-10,OK
I23311,-87.83941376874644,41.96371468551183,254,2019-09,OK
I23312,-87.93392970575141,42.00563523483132,81,2015-07,OK
I23313,-87.54472891901635,41.65167431340868,217,2021-10,OK
I23314,-87.66464321675356,41.83488994555464,144,2018-08,OK
I23315,-87.64727768067775,41.91736372908053,135,2019-07,OK
I23316,-87.67540329427824,41.74291165064945,46,2023-05,OK
I23317,-87.69710877579433,41.99469317014718,274,2022-08,OK
I23318,-87.63858336075525,41.91077618635332,149,2021-11,OK
I23319,NA,NA,174,NA,ZERO_RESULTS
I23320,-87.633811452889,41.82556378281362,292,2022-06,OK
I23321,-87.63003573934348,41.72843636743606,252,2019-06,OK
I23322,-87.81792801439043,41.94329109925447,103,2019-08,OK
I23323,-87.68368426974412,41.97232486333405,122,2021-11,OK
I23324,-87.603629712612,41.73744266442334,141,2019-06,OK
I23325,-87.70545331452486,41.93386982863403,178,2022-09,OK
I23326,-87.62466403461049,41.81705591522646,284,2022-06,OK
I23327,-87.6355478450315,41.8755664944663,220,2022-08,OK
I23328,-87.79572783535964,41.78477861693948,120,2019-09,OK
I23329,-87.57350150385575,41.74912409094174,39,2022-10,OK
I23330,-87.77557049941043,41.984223040224,168,2015-10,OK
I23331,-87.77563880918964,41.98139166686244,283,2019-08,OK
I23332,-87.62672981359789,41.79214810984227,191,2022-06,OK
I23333,-87.73658797915552,41.86235262878859,90,2019-10,OK
I23334,-87.73188607303464,41.96407711738912,107,2022-08,OK
I23335,-87.5996301096879,41.82343138827724,132,2022-06,OK
I23336,-87.64321895645953,41.78341854916684,304,2022-08,OK
I23337,-87.65429975945673,41.77172090464924,251,2022-08,OK
I23338,-87.7048042637513,41.78076873657464,298,2022-09,OK
I23339,-87.82600016140736,41.9821823952927,145,2019-07,OK
I23340,-87.74488515012156,41.86995763046983,162,2023-07,OK
I23341,-87.63079437105684,41.92432133560163,96,2021-11,OK
I23342,-87.73502786893604,41.9767401065405,168,2019-06,OK
I23343,-87.71871949490692,41.92455212077034,104,2022-09,OK
I23344,-87.71274470591976,41.85818279138197,213,2019-08,OK
I23345,-87.77706863678003,41.97061876700435,109,2022-10,OK
I23346,-87.7175614895156,41.78147815086863,304,2022-08,OK
I23347,-87.73117120235443,41.84909842911296,18,2019-09,OK
