,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
3074,1681,17197881201,519,521,2974,514,1731,14,610,50,195,46,139,0,0,0,45,20,6,50,13,0,5,4,12,12,4,19,11,2974,25238,708,187,1596,1515,1432,0,91,150,173,813,109
3075,1417,17197881202,381,449,2240,880,572,10,1392,25,4,0,37,18,7,0,65,33,31,19,3,7,9,0,5,28,17,27,10,2240,38077,555,70,1078,992,950,7,133,32,236,681,23
3076,2073,17197881301,982,582,3389,1192,153,0,3038,104,72,16,56,33,0,67,115,30,83,78,0,0,8,0,15,80,70,19,10,3389,26116,783,121,1627,1480,1467,17,115,240,177,941,119
3077,596,17197881302,225,214,1003,303,221,0,767,0,5,0,0,5,39,0,80,0,18,16,4,0,0,4,0,15,0,5,0,1003,23036,252,65,562,528,497,0,45,49,17,293,46
3078,2187,17197881401,719,461,3450,1683,139,92,2407,30,37,17,95,183,39,18,48,37,30,35,34,0,26,40,59,18,26,0,0,3450,27839,695,91,2141,2088,1944,0,203,166,294,1298,152
3079,2340,17197881402,507,900,3529,1924,108,99,2021,0,0,27,295,58,21,20,21,23,54,35,32,9,23,39,54,108,19,30,31,3529,37841,855,88,2126,2075,2018,12,114,430,193,1344,96
3080,2104,17197881500,311,652,3463,1901,600,0,1244,44,32,55,99,47,18,0,55,33,18,77,16,12,25,36,52,99,60,5,102,3463,36362,811,60,1682,1611,1553,0,137,199,177,1200,63
3081,1505,17197881601,268,496,2250,1466,185,82,682,38,19,7,64,52,8,0,46,33,20,86,21,27,7,28,34,41,53,9,52,2250,37462,526,44,1178,1126,1080,0,52,164,138,908,79
3082,2257,17197881603,354,802,3438,1419,1432,38,702,67,0,9,72,64,13,0,45,21,29,15,29,49,0,11,68,63,28,56,52,3438,32575,876,97,1883,1723,1688,0,18,347,289,1531,119
3083,1783,17197881604,270,472,2539,1119,848,41,686,84,22,26,51,7,51,22,53,15,21,31,22,18,0,6,66,26,28,34,24,2539,35139,582,75,1571,1534,1504,0,149,157,290,1166,86
3084,2262,17197881700,75,447,3093,2459,36,78,537,61,10,25,23,32,27,10,28,20,48,67,105,38,11,32,62,138,34,36,9,3093,49205,838,22,1549,1494,1483,0,99,143,107,1307,81
3085,2433,17197881800,814,737,4246,1649,712,4,2076,23,20,95,70,40,119,7,77,0,45,74,19,0,8,41,7,31,35,8,17,4246,35565,960,222,1926,1811,1740,0,84,216,329,1465,219
3086,1997,17197881900,366,862,3597,1075,1678,0,1361,38,0,0,155,25,20,0,110,45,23,71,6,0,0,0,19,25,10,16,25,3597,28330,767,331,1633,1314,1247,0,24,145,210,1533,368
3087,1533,17197882000,451,631,2198,1065,691,8,1153,35,14,34,69,20,0,7,47,18,36,22,0,13,0,16,16,28,5,20,7,2198,24509,347,89,700,592,576,0,34,117,69,720,184
3088,2030,17197882100,1186,535,3404,1051,377,0,2978,70,23,36,101,69,11,23,149,10,12,36,71,0,14,25,29,39,28,24,23,3404,29132,730,89,1707,1550,1548,0,136,373,224,827,93
3089,2829,17197882200,1243,760,4365,1944,638,31,2798,58,21,52,47,55,42,0,49,0,14,92,0,0,11,0,24,32,69,11,10,4365,31275,955,252,2311,2093,2022,0,209,213,219,1357,162
3090,2263,17197882300,329,835,3494,1980,403,10,1419,100,24,15,27,40,18,74,103,33,57,55,0,7,0,27,10,80,22,23,42,3494,32970,691,47,1876,1688,1666,0,134,352,67,1340,144
3091,2113,17197882400,838,692,3876,1013,1172,0,2357,92,18,44,125,231,41,13,146,18,5,50,31,0,9,24,22,70,51,14,13,3876,25075,746,135,2002,1640,1541,0,110,162,254,1131,186
3092,1077,17197882500,270,243,1585,157,1018,0,542,18,0,18,0,16,0,0,3,32,42,0,7,0,24,0,10,18,1,42,18,1585,23088,368,113,846,750,738,0,147,93,0,664,70
3093,1994,17197882601,310,646,3459,1741,732,32,1168,19,99,0,67,8,53,56,102,12,36,39,6,13,3,22,29,45,33,31,27,3459,33273,925,74,1955,1789,1718,0,104,168,241,1159,98
3094,1685,17197882602,357,619,2583,1189,510,0,1561,50,0,39,32,83,0,8,51,17,8,33,4,17,0,5,125,17,0,7,6,2583,28789,566,90,1377,1278,1229,0,104,103,201,867,125
3095,1773,17197882701,312,522,2841,1629,198,23,1234,0,22,36,38,80,32,48,49,28,36,71,45,7,19,15,26,47,26,48,0,2841,43411,694,30,1578,1517,1491,50,144,126,127,977,45
3096,1759,17197882702,241,567,2746,1278,599,11,969,96,33,21,12,81,63,81,47,0,38,0,43,0,0,35,72,14,21,0,14,2746,38320,564,0,1873,1814,1784,0,161,242,204,1147,0
3097,1744,17197882801,553,327,2621,1276,246,124,1067,33,70,83,68,26,13,26,15,0,84,6,20,15,14,18,25,37,86,31,64,2621,36463,517,44,1320,1206,1152,26,40,128,195,1008,63
3098,2208,17197882802,261,783,3110,1410,1047,50,602,0,0,18,10,0,0,0,119,36,17,47,81,19,16,28,53,142,70,30,97,3110,25737,508,103,1260,1105,1105,0,15,223,176,1120,139
3099,1723,17197882900,355,720,2748,1924,122,27,1089,99,9,16,61,50,27,36,95,58,15,16,12,16,3,29,15,36,15,54,4,2748,26792,635,143,1508,1373,1337,0,72,159,104,970,134
3100,2134,17197883000,473,842,2956,1261,792,24,942,56,8,20,67,17,9,35,8,9,51,76,67,31,48,32,57,180,62,88,142,2956,27966,573,29,1132,978,904,0,106,123,211,952,176
3101,2815,17197883100,503,1234,4243,1478,1404,28,1517,73,0,37,134,35,96,9,72,26,54,97,35,82,14,49,82,118,76,24,125,4243,31042,1012,116,1971,1815,1806,0,161,164,304,1469,210
3102,3203,17197883206,124,1220,4476,2730,318,71,1379,148,0,91,71,49,62,10,117,36,44,49,36,79,83,60,51,84,56,149,75,4476,42279,1118,60,2579,2507,2451,0,152,201,321,1832,124
3103,2235,17197883208,75,827,3141,2434,236,0,549,13,78,0,0,0,0,0,246,59,42,32,20,59,19,46,77,74,58,67,128,3141,30788,707,22,1808,1716,1687,5,253,137,91,1319,157
3104,2062,17197883209,101,1024,2838,2250,174,0,369,27,0,6,57,12,0,19,127,66,75,83,5,13,0,33,54,68,44,22,46,2838,35714,778,53,1592,1564,1482,0,181,89,274,1025,106
3105,1957,17197883210,115,330,2552,1940,252,28,317,15,37,0,30,24,0,0,38,35,0,101,91,14,36,129,79,141,27,76,123,2552,51806,550,29,1102,1049,1024,0,107,33,68,1437,175
3106,3872,17197883211,267,1018,6152,4110,954,99,1952,57,119,35,87,23,8,154,185,71,58,47,53,79,15,149,54,36,86,0,59,6152,41761,1441,51,3048,2959,2870,28,135,386,426,1915,155
3107,4162,17197883212,44,1008,6702,5535,329,233,682,246,46,13,65,41,11,71,55,6,57,128,112,42,8,130,47,140,82,25,15,6702,64918,1648,52,3538,3173,3173,0,238,337,264,2081,68
3108,4410,17197883213,89,1299,5428,4578,107,132,531,58,57,0,180,71,0,28,1,49,394,204,261,150,37,177,148,299,197,175,90,5428,45395,1643,13,2203,2142,2125,0,196,142,417,2348,24
3109,1764,17197883214,159,486,2575,2101,166,129,272,116,0,43,18,39,102,0,18,12,19,39,19,23,11,32,24,96,58,39,5,2575,39669,667,46,1246,1205,1193,0,232,114,66,900,53
3110,2318,17197883216,84,634,3255,2506,210,107,514,38,0,34,0,12,0,49,55,63,18,86,52,0,6,35,95,85,39,55,36,3255,45216,865,23,1625,1602,1577,72,134,132,117,1108,57
3111,2234,17197883217,128,681,3981,2588,693,47,1113,27,166,10,84,100,152,41,72,25,29,47,18,0,0,8,18,19,86,0,6,3981,42449,1008,0,2132,1995,1949,0,146,167,107,1112,31
3112,2628,17197883218,311,811,4764,2342,1483,13,1325,58,10,10,68,18,0,45,156,134,0,49,10,7,30,33,6,37,7,23,18,4764,51074,1091,56,2310,2204,2107,0,192,217,218,1286,81
3113,2281,17197883219,220,689,3510,2913,17,181,712,75,66,45,20,92,0,38,0,12,49,91,5,41,57,53,49,46,2,34,83,3510,43250,852,33,1827,1827,1783,0,172,319,105,1112,104
3114,2692,17197883303,78,533,4004,3779,24,12,133,28,10,66,95,126,30,8,108,103,57,117,33,25,0,98,111,78,35,34,15,4004,55532,1158,18,2163,2115,2106,10,85,215,243,1270,0
3115,1340,17197883304,56,497,1783,1712,2,0,215,51,0,22,29,31,14,0,6,36,20,42,43,38,24,19,26,22,49,49,15,1783,40750,550,13,931,904,900,30,46,241,31,662,62
3116,2356,17197883305,112,715,3314,3125,11,0,166,66,18,39,109,24,29,0,67,43,42,89,50,47,26,18,25,125,28,49,12,3314,57955,917,67,1823,1749,1718,43,127,277,108,1086,25
3117,2041,17197883306,71,645,3296,3045,87,0,296,96,0,12,58,65,66,37,70,17,21,38,38,0,0,5,37,81,23,0,61,3296,60216,861,30,1784,1564,1564,0,173,290,134,1092,22
3118,3045,17197883307,117,1220,3894,3459,160,15,403,45,7,46,83,93,6,5,35,67,22,157,44,43,6,44,32,130,57,16,57,3894,47361,1095,50,2210,2165,2127,19,198,257,318,1600,94
3119,3095,17197883401,329,1248,4111,3833,45,41,255,25,61,47,116,32,0,11,30,66,59,103,11,21,86,17,73,49,204,120,99,4111,32237,878,21,2202,2106,2060,15,202,157,260,1709,278
3120,1413,17197883402,81,563,1846,1629,15,0,248,8,44,0,26,0,0,89,29,36,34,14,42,10,9,36,52,50,33,19,16,1846,42025,460,4,1065,1050,1027,6,102,87,123,857,70
3121,4297,17197883504,158,1122,5913,5023,705,115,135,0,69,27,181,25,0,0,110,69,173,244,183,133,83,122,141,200,153,188,70,5913,54167,1505,54,2540,2430,2286,0,126,189,302,2208,215
3122,5368,17197883505,147,1137,8586,5947,1221,383,778,50,51,145,67,261,31,17,78,184,156,54,113,12,0,23,67,133,63,0,0,8586,62964,2463,0,5192,5054,5011,15,403,627,80,2669,25
3123,2775,17197883507,101,1002,3881,3175,178,0,627,197,19,44,23,67,28,31,71,45,45,141,29,51,36,42,62,109,159,42,13,3881,44417,1164,10,2374,2161,2113,24,399,255,176,1354,94
3124,3261,17197883509,148,952,4806,4469,44,0,310,82,0,25,35,35,16,17,86,35,114,82,71,39,4,127,70,78,46,24,32,4806,50473,1289,67,2681,2606,2581,30,458,184,203,1821,33
3125,4323,17197883510,124,1160,7035,6226,201,14,258,183,0,33,78,43,0,59,169,82,67,24,8,16,13,18,31,42,36,20,7,7035,63606,1812,52,3893,3807,3654,12,295,318,308,2202,35
3126,3036,17197883511,46,813,4642,3767,86,49,357,92,6,30,68,114,13,104,156,33,270,31,49,0,0,31,172,61,7,6,10,4642,51563,1330,91,2867,2583,2518,0,171,102,230,1649,13
3127,3783,17197883513,207,1160,5743,4653,104,305,445,37,110,0,120,76,165,13,121,46,36,86,35,0,9,53,105,50,58,37,22,5743,42475,1586,58,3570,3398,3352,0,382,249,236,1827,82
3128,4941,17197883514,98,857,7424,5946,622,316,623,123,52,89,232,23,53,0,183,37,90,105,80,78,23,72,155,89,168,0,97,7424,63080,1891,15,4365,4066,3965,0,214,147,173,2427,91
3129,3128,17197883515,58,473,4670,3992,111,85,416,51,39,0,55,150,29,28,58,99,81,185,59,15,40,60,72,175,43,63,27,4670,58750,1432,26,2495,2355,2310,0,209,72,57,1635,56
3130,4718,17197883516,61,820,7305,6425,315,203,369,106,12,26,66,23,74,27,18,80,122,157,59,106,0,71,128,124,171,11,51,7305,70295,1985,66,3742,3595,3474,0,316,279,162,2315,69
3131,2325,17197883517,42,406,3356,3017,19,102,238,32,103,19,145,18,16,0,19,33,31,79,7,0,8,70,54,46,43,31,16,3356,39213,869,25,2106,2042,2013,0,60,170,61,1294,14
3132,4569,17197883519,85,1360,5752,5573,65,0,117,0,0,0,21,20,0,0,169,64,138,68,135,60,98,35,129,50,217,63,153,5752,50399,1550,50,3535,3435,3402,7,440,521,155,2186,141
3133,2344,17197883521,37,476,3404,3162,79,49,222,21,0,8,107,70,0,20,89,35,61,96,9,7,0,85,62,153,51,21,0,3404,46187,883,27,2104,2044,2034,0,245,181,111,1266,46
3134,2119,17197883522,35,474,2933,2867,11,27,74,49,0,35,74,0,0,9,0,50,63,66,49,9,9,72,81,60,84,7,11,2933,60361,856,0,1515,1463,1407,0,88,102,37,1148,27
3135,5598,17197883602,469,1545,6630,3262,2103,62,954,1,57,1,104,8,0,0,0,59,26,88,117,38,12,27,89,171,128,113,123,6630,51122,1585,107,3688,3668,3648,18,594,122,487,2661,298
3136,1586,17197883603,158,474,2202,773,1211,0,100,21,0,0,28,0,0,0,69,33,54,18,33,17,0,36,29,39,12,27,16,2202,31458,569,103,1226,1117,1035,0,95,78,105,885,95
3137,1755,17197883605,80,318,3211,168,2980,49,99,0,0,0,55,117,0,9,169,38,4,26,40,0,5,36,21,38,19,14,0,3211,29633,884,48,1770,1678,1523,0,23,26,80,1228,53
3138,2393,17197883606,75,737,3471,776,2517,67,301,116,3,0,95,73,0,0,73,33,17,98,66,38,0,28,98,124,102,54,0,3471,43161,885,81,1803,1536,1505,9,65,136,188,1211,135
3139,2445,17197883700,289,835,3464,2423,319,0,886,105,35,2,27,14,0,0,118,7,16,93,96,6,75,20,163,64,47,40,90,3464,33415,786,55,1693,1636,1539,30,133,258,116,1565,248
3140,1518,17197883803,203,550,2483,349,1557,0,443,13,50,0,12,84,25,59,150,23,0,156,11,14,25,27,79,78,11,15,15,2483,28155,702,142,1410,1341,1269,0,0,41,304,1186,245
3141,1754,17197883804,169,582,2448,1865,324,0,365,28,19,23,43,0,16,0,12,15,64,86,35,0,8,64,29,71,60,22,64,2448,42350,666,52,1287,1215,1199,21,30,156,154,983,90
3142,2753,17197883806,143,944,3878,1186,2410,11,333,59,25,197,14,8,36,0,91,75,71,139,45,26,25,70,97,108,55,60,60,3878,40791,1081,10,2094,1999,1939,0,21,416,149,1295,65
3143,1078,17197883808,37,368,1318,1163,125,0,27,0,4,0,11,0,0,4,17,22,70,50,40,12,60,24,30,56,26,40,106,1318,38971,345,26,513,478,478,4,73,100,13,632,105
3144,2518,17197883809,177,1111,3414,2462,810,0,145,28,48,44,45,51,17,13,48,72,88,124,49,17,12,17,162,51,36,18,77,3414,37091,837,142,1903,1756,1745,0,153,173,116,1494,350
3145,2768,17197883810,146,741,3491,1388,1702,20,353,41,25,33,47,8,0,66,45,71,18,164,51,75,70,47,80,149,96,52,74,3491,42318,745,9,1938,1746,1677,0,36,126,184,1324,55
3146,2092,17197883811,195,484,3190,2011,914,65,109,122,29,11,124,60,10,0,0,32,27,50,72,17,32,23,22,82,52,25,167,3190,42556,853,7,1628,1567,1489,11,7,130,71,1074,34
3147,4275,17197883902,257,1838,6471,5668,60,110,912,105,84,0,72,69,12,107,189,73,149,48,51,58,44,84,73,119,98,37,117,6471,43132,1671,0,3312,3247,3226,0,325,595,224,2373,308
3148,1129,17197883903,46,287,1770,1600,0,0,200,0,24,25,130,47,0,0,93,0,18,40,39,5,0,20,51,26,33,0,5,1770,47143,498,7,1115,1083,1056,16,193,111,56,680,15
3149,3054,17197883904,353,1102,4383,4229,37,48,272,103,45,63,55,32,87,44,26,63,43,169,36,7,21,27,89,134,47,34,54,4383,33904,1086,16,2390,2267,2257,115,176,164,165,1753,172
3150,2665,17197884003,105,973,4094,3795,6,0,220,61,47,4,117,68,30,42,49,21,79,48,55,4,0,16,75,121,35,6,8,4094,34792,1089,55,2284,2217,2183,34,232,238,235,1499,95
3151,2116,17197884004,122,790,2794,2720,0,2,267,64,46,76,52,35,11,0,23,117,144,80,51,2,0,25,75,106,56,20,2,2794,38835,816,67,1301,1236,1223,8,169,167,168,1281,162
3152,1213,17197884005,77,662,1585,1447,7,0,114,4,0,6,15,0,7,25,41,42,22,23,20,12,24,18,40,23,23,19,27,1585,43832,419,24,804,707,705,39,53,33,94,543,103
3153,1351,17197884006,48,583,1867,1753,28,26,56,61,20,7,18,15,0,0,7,30,36,30,36,10,0,16,51,39,23,20,6,1867,39196,570,14,964,910,875,10,207,111,95,755,81
3154,2884,17197884101,243,1095,4196,3026,333,160,896,98,115,69,117,151,127,101,93,19,48,91,135,51,124,36,45,230,147,160,182,4196,35709,970,34,2009,1906,1866,27,138,235,163,1610,59
3155,1811,17197884103,125,495,2609,1807,358,105,769,59,0,14,94,31,15,19,24,23,18,55,13,10,17,0,16,24,16,41,9,2609,42321,780,18,1539,1344,1322,16,74,193,125,908,43
3156,0,17197980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0
3157,2397,17197980100,877,624,2697,629,1727,13,312,26,26,38,200,0,0,0,0,65,54,19,12,0,0,0,0,0,0,0,0,2697,7649,5,0,58,58,58,0,5,0,0,32,0
3158,2404,17199020100,360,653,3418,3011,151,23,129,42,8,3,41,45,6,22,65,45,80,89,49,33,25,101,39,83,52,54,24,3418,29105,989,96,1531,1486,1438,24,64,116,52,1501,182
3159,4008,17199020201,134,784,6081,5370,151,125,245,93,0,0,69,19,81,45,86,59,78,34,72,20,15,67,68,150,170,10,208,6081,43097,1597,134,2955,2794,2814,27,105,64,177,2578,310
3160,1756,17199020202,83,263,2512,2223,60,168,56,34,0,0,24,24,28,3,0,20,12,59,22,8,28,0,73,57,25,15,30,2512,46757,640,70,1218,1185,1163,0,74,104,26,1033,118
3161,3971,17199020300,152,1000,5527,4906,15,21,349,97,1,38,21,0,17,50,147,53,133,169,66,55,8,108,81,143,78,34,29,5527,37210,1629,86,3067,2894,2908,94,147,115,60,2331,80
3162,2522,17199020400,329,811,3463,2851,323,19,46,47,31,0,42,0,33,39,157,36,47,35,9,13,65,30,83,82,40,54,131,3463,24897,760,123,1746,1697,1684,0,75,260,216,1731,366
3163,2496,17199020500,188,797,3298,3080,74,0,146,0,10,0,20,48,12,24,20,0,35,175,32,34,10,0,87,197,75,53,57,3298,36928,1041,41,1668,1571,1547,54,56,185,28,1493,144
3164,2575,17199020600,255,734,3830,3451,113,0,62,37,80,0,126,67,0,80,23,72,39,107,39,61,40,44,28,167,54,55,62,3830,38375,903,74,1813,1701,1657,60,79,126,92,1428,224
3165,3480,17199020700,238,1077,4997,4666,25,124,108,38,0,17,302,0,118,17,40,99,55,131,157,0,46,28,94,51,89,91,94,4997,26404,1379,102,2363,2246,2209,67,42,216,240,2047,201
3166,1739,17199020801,121,649,2538,2453,0,0,12,23,4,3,60,15,2,0,31,51,43,24,44,4,16,22,40,40,39,18,5,2538,38867,651,38,1262,1183,1146,54,169,50,72,1032,284
3167,2753,17199020802,273,1063,3926,3777,0,8,73,18,0,25,84,38,8,49,38,122,45,58,76,30,19,42,80,87,97,54,23,3926,35810,1230,86,1894,1785,1784,148,212,97,131,1514,365
3168,3720,17199020900,211,1225,4732,4579,7,33,70,11,0,27,107,32,36,3,126,23,59,102,164,96,49,18,135,319,164,161,39,4732,39958,1364,38,2505,2431,2315,207,42,167,48,2283,389
3169,1828,17199021001,128,626,2449,1824,135,280,106,0,25,0,37,43,0,0,41,0,15,135,0,54,0,21,82,59,41,41,0,2449,26216,480,44,1091,1032,1032,57,60,109,19,1237,309
3170,1240,17199021002,66,327,1576,1518,11,39,31,6,0,0,6,0,0,0,2,24,11,33,10,54,20,18,71,123,30,42,66,1576,40240,364,29,564,564,525,0,23,23,19,690,62
3171,712,17199021003,52,186,977,901,76,0,0,0,0,0,7,0,0,0,10,0,44,14,38,0,0,0,0,21,59,0,0,977,30143,228,20,468,432,432,0,20,25,0,522,8
3172,1754,17199021100,210,745,2840,2199,381,45,251,93,50,15,27,56,0,18,28,18,28,13,51,30,18,22,42,55,37,55,57,2840,30194,703,180,1164,1050,1007,7,31,84,29,1311,149
3173,3031,17199021200,122,927,4168,3653,130,89,98,23,0,33,95,45,34,0,36,72,176,120,47,51,97,44,79,110,74,103,38,4168,34926,1079,99,2077,1964,1944,10,54,211,78,1951,228
3174,3737,17199021300,100,838,5608,5161,98,0,35,60,20,12,86,90,19,26,53,52,166,97,66,48,14,64,126,155,58,40,83,5608,39507,1628,164,2682,2652,2521,30,139,233,107,2097,94
3175,4241,17199021400,459,1260,5180,4382,468,60,102,20,22,29,115,28,0,88,4,105,144,117,137,43,16,37,64,126,86,77,14,5180,33013,1177,167,1837,1720,1691,17,131,186,106,1742,224
3176,3121,17201000101,371,1079,4650,4377,17,21,259,47,0,48,107,70,56,24,61,0,64,178,27,19,9,49,26,283,86,37,64,4650,29422,1156,71,2235,2134,2107,0,287,369,152,1724,103
3177,1638,17201000103,170,864,2487,2207,17,48,262,15,0,19,97,31,72,62,16,0,49,27,38,17,0,0,59,73,40,9,18,2487,32616,612,58,1364,1289,1289,10,94,358,92,1011,124
3178,1675,17201000104,133,852,2702,2475,89,0,279,53,13,15,59,9,18,13,80,28,12,49,17,17,8,27,36,35,33,25,12,2702,25422,712,180,1527,1361,1323,0,205,270,111,1057,123
3179,2810,17201000105,238,1152,3930,3258,83,96,362,14,51,60,25,68,19,0,55,6,57,86,55,6,23,135,28,140,82,57,26,3930,38085,1124,33,2077,1966,1948,0,97,408,110,1452,81
3180,2237,17201000200,219,780,3679,2833,42,0,488,106,0,136,86,30,43,65,109,57,59,52,38,22,1,9,125,122,34,85,40,3679,26632,709,45,1671,1576,1508,0,65,356,103,1448,230
3181,2585,17201000300,214,1082,3717,2959,440,16,621,99,11,35,84,47,18,0,80,118,103,79,19,16,24,32,104,52,58,16,43,3717,31132,891,154,2124,1997,1880,36,136,507,122,1701,261
3182,1735,17201000401,113,491,2290,1898,113,129,330,8,8,2,43,4,0,18,46,50,24,64,22,42,41,53,15,25,40,21,92,2290,39565,490,22,1265,1220,1175,0,75,220,32,919,82
3183,2219,17201000402,221,501,2840,2425,194,138,386,41,18,8,32,18,0,0,29,81,42,115,21,25,137,170,74,86,52,37,139,2840,40410,790,74,1290,1247,1212,0,76,87,82,1239,34
3184,3212,17201000403,214,784,4243,3255,585,120,406,6,0,18,15,32,9,0,42,8,65,208,68,32,138,35,139,80,79,211,264,4243,37002,1167,41,1864,1822,1816,73,45,225,60,1829,191
3185,3502,17201000501,308,857,5096,4170,332,68,746,0,0,4,136,0,0,0,48,28,20,254,91,40,0,48,83,371,58,40,45,5096,35718,1331,136,2200,2069,2017,0,78,334,238,1918,147
3186,2820,17201000502,592,838,4100,2368,226,293,1347,7,58,17,164,36,88,15,18,20,103,55,45,24,196,87,81,49,43,88,68,4100,23425,1001,189,1829,1763,1698,8,163,280,46,1521,147
3187,3047,17201000506,186,569,4849,4057,253,98,483,18,0,11,135,32,69,11,154,36,88,179,118,0,105,44,85,200,94,66,82,4849,49069,1382,93,2220,2013,1993,0,92,337,98,1769,75
3188,2277,17201000507,166,670,3430,2045,773,325,245,122,14,12,87,77,69,14,124,14,38,116,58,35,31,55,30,144,113,33,159,3430,25408,874,215,1535,1430,1413,0,13,202,35,1490,224
3189,2571,17201000510,172,343,3456,2613,270,320,278,62,0,44,95,0,0,0,108,83,39,75,26,0,26,95,52,79,44,19,63,3456,59746,1048,14,2019,2003,1936,9,120,326,68,1407,50
3190,1855,17201000511,143,355,2399,1651,132,350,388,20,4,33,9,0,0,0,27,37,72,67,26,73,19,0,75,118,67,20,41,2399,49745,657,0,1242,1120,1071,6,16,183,89,1048,22
3191,3298,17201000512,30,742,4154,3595,360,52,95,40,21,15,66,66,10,0,156,35,104,90,58,134,77,29,19,135,119,81,431,4154,44525,1065,0,2222,2155,2142,0,49,171,108,2313,388
3192,3131,17201000513,191,1052,4073,3193,342,231,538,52,30,15,63,52,10,0,24,51,54,112,120,84,164,35,125,188,131,107,308,4073,30885,1016,160,1587,1410,1374,0,108,262,37,1670,226
3193,2765,17201000514,144,873,3637,2649,139,275,438,29,54,34,14,91,0,0,21,38,58,121,24,70,48,21,88,58,88,95,76,3637,43702,990,6,1969,1939,1827,0,49,604,131,1476,119
3194,1923,17201000515,136,226,2811,1918,398,157,407,15,0,18,50,0,0,29,207,138,33,116,29,9,6,112,11,77,33,27,120,2811,35877,763,66,1414,1353,1337,7,12,167,35,1189,99
3195,2774,17201000516,218,735,3762,3244,124,0,699,12,63,0,89,18,0,0,129,23,80,195,124,45,86,93,151,267,80,57,101,3762,39222,1112,9,1734,1555,1524,13,89,206,157,1452,120
3196,2893,17201000600,188,624,4205,2755,461,209,623,61,0,3,71,17,18,0,89,37,45,77,75,35,22,48,77,79,140,27,23,4205,39746,1053,68,2155,1992,1925,0,76,422,138,1823,76
3197,2104,17201000700,167,390,2919,2676,39,0,124,36,17,31,40,0,0,0,7,62,76,46,33,8,15,67,77,65,23,21,37,2919,38203,734,40,1597,1492,1477,0,78,197,57,1221,110
3198,1645,17201000800,234,669,2719,1548,542,81,572,40,26,10,136,30,22,0,96,32,0,68,6,13,0,22,17,99,0,23,6,2719,22616,584,112,1439,1257,1174,0,9,227,128,1253,210
3199,1641,17201001000,223,602,2720,996,1211,1,636,15,12,0,11,23,0,34,40,24,0,9,11,0,0,10,15,63,0,0,6,2720,12373,632,426,1018,756,742,0,26,99,90,1217,399
3200,970,17201001100,169,363,1152,652,410,49,47,6,1,0,9,0,0,9,24,31,39,27,61,29,8,69,29,0,39,10,7,1152,16750,187,23,526,429,407,0,20,60,80,773,283
3201,1467,17201001200,332,742,2744,830,836,422,759,70,22,25,33,26,34,84,64,156,21,13,31,0,0,17,34,0,0,11,13,2744,17515,587,370,930,764,753,0,6,188,59,1017,209
3202,1405,17201001300,358,446,2183,1303,399,13,577,22,0,103,61,33,0,0,63,14,135,0,15,0,0,88,0,16,0,0,6,2183,20954,473,221,859,694,641,0,47,106,37,1012,44
3203,2738,17201001400,536,1112,4152,3106,229,105,1047,23,30,0,11,38,42,97,71,26,146,16,67,0,7,21,9,108,80,7,19,4152,26687,973,147,2149,2037,1983,0,110,171,78,1700,257
3204,3606,17201001500,578,1005,5280,3530,745,175,1269,102,80,67,126,93,0,15,32,187,151,133,49,87,26,29,121,87,106,40,246,5280,31864,1298,147,2347,2276,2276,0,86,586,100,2344,527
3205,3047,17201001600,506,1154,5068,3342,586,55,1842,152,21,0,59,59,0,258,0,57,16,40,13,39,39,45,55,137,71,26,46,5068,24161,1063,73,2587,2450,2448,0,164,538,123,2026,366
3206,1895,17201001700,292,510,2956,1706,571,127,741,74,0,0,95,34,76,31,95,15,45,10,0,9,0,39,63,44,6,24,25,2956,27917,629,53,1624,1532,1512,0,51,347,156,1207,32
3207,3254,17201001800,977,1217,4734,2409,810,58,1353,34,22,33,170,27,15,48,41,39,60,32,53,9,0,26,21,58,45,9,181,4734,21567,1093,283,2269,1950,1936,10,36,470,297,2088,449
3208,1962,17201001900,372,809,3060,2174,135,287,703,96,0,0,117,18,0,16,117,49,58,64,9,30,0,14,77,120,11,32,37,3060,26157,818,126,1558,1398,1310,0,55,422,137,1241,102
3209,1393,17201002000,464,616,2042,1578,113,0,599,38,0,10,23,33,0,32,97,48,9,20,53,84,8,46,24,60,25,9,8,2042,19418,415,65,961,909,839,9,67,278,50,752,246
3210,1105,17201002100,458,318,2145,797,1098,114,83,0,0,11,33,14,0,0,56,0,16,19,5,23,0,5,36,5,57,6,29,2145,20435,527,211,686,578,478,6,7,63,91,739,71
